LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

12550 4184 1 -1.1128 22.550281911218203 46.73653998765212 32.269319296864836 0 0 0
12644 4215 2 0.5564 20.471475781462 44.32167682155081 35.27145292229184 0 0 0
12645 4215 2 0.5564 20.52995554031944 45.49865621201032 36.221823076163275 0 0 0
12643 4215 1 -1.1128 20.440437911773973 44.54586589302028 36.2015126950531 0 0 0
12210 4070 2 0.5564 19.531634280298746 47.314891257239324 32.913100289636716 0 0 0
12208 4070 1 -1.1128 20.056522397481597 46.69094093139253 33.41451205356029 0 0 0
12209 4070 2 0.5564 20.859036416241473 46.58701082244043 32.90323417454326 0 0 0
10919 3640 2 0.5564 22.32147635257807 42.13224789955332 35.239752730340456 0 0 0
12552 4184 2 0.5564 22.87623368923411 47.63435747919371 32.2067529080844 0 0 0
12551 4184 2 0.5564 22.967715125707194 46.38389682169414 33.055212155074145 0 0 0
12978 4326 2 0.5564 20.381574385522804 47.31981197384643 35.103379095362016 0 0 0
13037 4346 2 0.5564 28.733051120942523 54.903892996147704 32.062399512915306 0 0 0
11489 3830 2 0.5564 0.4073102878519099 30.9030816464514 32.39844901058835 1 0 0
13051 4351 1 -1.1128 23.611229358142598 49.06631809827449 31.878972263811757 0 0 0
12976 4326 1 -1.1128 20.45905736951357 47.29554090883053 36.05713181069501 0 0 0
13053 4351 2 0.5564 23.388799499944987 49.32148667495545 30.98362332548885 0 0 0
12977 4326 2 0.5564 19.586542785288245 47.528029354594835 36.37478706895887 0 0 0
20720 6907 2 0.5564 5.731254260089886 53.50867176426509 44.738018139480275 1 0 0
12628 4210 1 -1.1128 29.59641525824407 53.697286254376905 33.485993568197046 0 0 0
11978 3993 2 0.5564 17.542628586054942 35.8224573420039 30.57236888385667 0 0 0
12494 4165 2 0.5564 23.45974581930943 58.90100804924107 33.23840252832528 0 0 0
12302 4101 2 0.5564 11.838074442911829 48.07929820828713 30.157700942647384 0 0 0
12881 4294 2 0.5564 26.831553703982763 45.976428541327905 34.16025021566641 0 0 0
17496 5832 2 0.5564 27.778033720639947 43.959156538926706 34.3148464025132 0 0 0
12519 4173 2 0.5564 25.0754084263654 44.43649818073291 34.0991500008048 0 0 0
12518 4173 2 0.5564 23.87561255614803 43.62923376418627 34.54716721634985 0 0 0
12517 4173 1 -1.1128 24.146191475746694 44.51735387116618 34.3142175262458 0 0 0
17494 5832 1 -1.1128 28.268303146812343 43.49660493831574 34.99449129865491 0 0 0
12765 4255 2 0.5564 27.76967294730465 47.81865062930029 35.764987200344635 0 0 0
12763 4255 1 -1.1128 26.941380528585682 47.693349126431414 35.301881228617674 0 0 0
12152 4051 2 0.5564 24.961832021793274 47.005352260580636 36.07883051002395 0 0 0
12880 4294 1 -1.1128 26.66127876726651 45.20909953395061 33.613945534145785 0 0 0
12153 4051 2 0.5564 23.828307528268297 46.14648083426434 35.559825611641045 0 0 0
12151 4051 1 -1.1128 24.04611134886057 47.046261993434754 35.80311763909853 0 0 0
12882 4294 2 0.5564 26.296909329140668 45.5669630103983 32.804374374141204 0 0 0
12775 4259 1 -1.1128 25.468434689151845 45.88028341123851 31.213578582514103 0 0 0
20130 6710 2 0.5564 27.299563750688062 42.46865225270366 36.218564144777886 0 0 0
17495 5832 2 0.5564 29.039224400048614 44.04279257670362 35.1480971722918 0 0 0
12776 4259 2 0.5564 24.58025203968332 45.64409573727539 30.946030011907016 0 0 0
12764 4255 2 0.5564 26.917533677098007 48.40047117663808 34.657175273169116 0 0 0
13052 4351 2 0.5564 24.090233963660012 49.81682901471753 32.230431427649336 0 0 0
12692 4231 2 0.5564 24.174859714833662 48.82868911166142 35.38878121323195 0 0 0
11977 3993 1 -1.1128 17.995789074748703 36.5637887401961 30.974001913668307 0 0 0
12935 4312 2 0.5564 27.801036056408165 47.186584102516804 30.902986809449853 0 0 0
17149 5717 1 -1.1128 15.813491994664561 31.13064820308287 38.18256219207771 0 0 0
12297 4099 2 0.5564 1.3936215412810429 47.37212514308773 36.147010285933916 0 0 0
11988 3996 2 0.5564 8.696188850813273 46.57600169447154 30.77088852938431 0 0 0
12379 4127 1 -1.1128 2.0596408957547463 54.340069877288855 44.72366577792131 0 0 0
13931 4644 2 0.5564 2.895014441011209 49.88920969365414 31.701235594186617 1 0 0
12052 4018 1 -1.1128 3.6179697644237656 52.605854507613586 33.16712270255111 0 0 0
12053 4018 2 0.5564 4.361513026505492 52.45826832945126 33.751585737872404 0 0 0
13932 4644 2 0.5564 3.157537833118808 51.380059812522006 31.682497185590137 1 0 0
13930 4644 1 -1.1128 3.2060810514419535 50.59598124664315 31.1355972161848 1 0 0
12155 4052 2 0.5564 4.317806521551849 46.866133162027865 35.80276931624496 0 0 0
12054 4018 2 0.5564 2.8895870625512585 52.81229677393169 33.75284920135944 0 0 0
11985 3995 2 0.5564 3.57706166139237 49.63354677108316 35.981445697827624 0 0 0
12154 4052 1 -1.1128 4.417637349397153 47.818076361109135 35.811327987389134 0 0 0
12156 4052 2 0.5564 4.98130689609701 48.00702228307972 35.061120434971215 0 0 0
17151 5717 2 0.5564 16.354755035042377 30.94631017098971 38.950214378769985 0 0 0
12104 4035 2 0.5564 2.0475662707169913 51.44458666367912 37.03695378817086 0 0 0
11852 3951 2 0.5564 0.4137252112975148 53.64791305389464 32.93041250299936 0 0 0
12135 4045 2 0.5564 7.7838251516061785 59.68313588935533 33.239256844757065 0 0 0
11983 3995 1 -1.1128 3.3429865628342963 50.27316706562533 36.65400054113972 0 0 0
12229 4077 1 -1.1128 5.183169349560842 52.52973322545223 35.26953319891686 0 0 0
17587 5863 1 -1.1128 29.724375155686886 37.23375040124881 37.85524367152142 0 0 0
11984 3995 2 0.5564 3.509849155020886 49.82277271118804 37.481972195363824 0 0 0
12105 4035 2 0.5564 1.6819764307699878 52.90199525533818 37.22191475320494 0 0 0
12069 4023 2 0.5564 5.3332979108482705 51.470787299671116 30.54494199829388 0 0 0
12046 4016 1 -1.1128 7.217077491169261 54.29576771052842 32.2706886339776 0 0 0
12230 4077 2 0.5564 5.3511837075294375 52.32242950156282 36.18878923503978 0 0 0
12130 4044 1 -1.1128 6.143628873811018 47.71460302326639 33.553458341825134 0 0 0
11957 3986 2 0.5564 10.169747447271297 48.58142084452837 34.76663816010637 0 0 0
19100 6367 2 0.5564 9.797747652712607 52.00948006489318 36.0511240860784 0 0 0
12307 4103 1 -1.1128 7.824918239093406 49.51260843185706 32.21167000966588 0 0 0
12309 4103 2 0.5564 7.216445605791167 48.91738291745263 32.64950896956006 0 0 0
19099 6367 1 -1.1128 9.060556848661522 51.39997435692706 36.087009905127914 0 0 0
19101 6367 2 0.5564 9.451723489913583 50.54069018934328 35.9293561784485 0 0 0
12257 4086 2 0.5564 7.424792852744564 50.83650579872446 33.40322957782823 0 0 0
12047 4016 2 0.5564 7.5351117998190835 53.49700098624291 32.69147520780443 0 0 0
12256 4086 1 -1.1128 7.485188316890545 51.65781016479765 33.89112999305834 0 0 0
12258 4086 2 0.5564 8.0042647229928 51.43951262719199 34.66517209566527 0 0 0
7782 2594 2 0.5564 8.443130475785434 51.73600276034111 32.124693697923924 0 -1 0
7781 2594 2 0.5564 9.953159928746022 51.84251092823379 32.10543702491279 0 -1 0
7780 2594 1 -1.1128 9.16805610185264 52.129826938499036 31.639286001366088 0 -1 0
12308 4103 2 0.5564 7.350073936854843 49.8142920876074 31.437237871926282 0 0 0
12231 4077 2 0.5564 6.017914263598797 52.36682162049826 34.83033272051203 0 0 0
11956 3986 1 -1.1128 9.93099679526072 48.975501813795915 35.605646278936916 0 0 0
19197 6399 2 0.5564 8.746265015235908 52.41578498866551 37.61351758460391 0 0 0
12048 4016 2 0.5564 6.962680297971807 54.864767318162635 32.997158324174904 0 0 0
17358 5786 2 0.5564 20.167809953613308 30.814486719347244 40.81530722605574 0 0 0
11919 3973 2 0.5564 10.934556897786367 53.57263366262957 37.44675506004117 0 0 0
11917 3973 1 -1.1128 11.02067942236118 53.26030519365476 36.54604995552724 0 0 0
12361 4121 1 -1.1128 14.526779324149578 48.14961424900271 30.185500332083876 0 0 0
11723 3908 2 0.5564 12.778105923497652 48.335786791127546 32.8704677358655 0 0 0
11951 3984 2 0.5564 12.125726891378228 50.52216558218791 33.053945305692366 0 0 0
12440 4147 2 0.5564 15.621312125479667 52.72083326785612 31.385549727993553 0 0 0
11722 3908 1 -1.1128 13.649932805850206 48.72505960631206 32.80249902185376 0 0 0
11952 3984 2 0.5564 12.149203245248474 52.01001926459659 32.77529763581164 0 0 0
11950 3984 1 -1.1128 11.628587354951215 51.22042108725687 32.62788525229776 0 0 0
11724 3908 2 0.5564 13.929090750900405 48.533633611935656 31.907143113265906 0 0 0
13256 4419 2 0.5564 14.299505099499934 51.72545699359793 36.4412118057043 0 0 0
13255 4419 1 -1.1128 13.843448203047826 52.52316770125195 36.70936325174391 0 0 0
13257 4419 2 0.5564 14.34179228806504 53.23248784451182 36.30346437044996 0 0 0
12527 4176 2 0.5564 14.117268471552489 49.686546664162194 34.51248255919177 0 0 0
11879 3960 2 0.5564 15.349478304009265 52.50675493561759 33.16635170514445 0 0 0
12526 4176 1 -1.1128 14.338697220760942 49.80940776424555 35.43558045156085 0 0 0
11880 3960 2 0.5564 16.81896774303886 52.513258530675856 33.53030542528177 0 0 0
11878 3960 1 -1.1128 16.197718661183274 52.15480999494592 32.89642882671741 0 0 0
12398 4133 2 0.5564 16.774095430456693 50.588719727794654 33.38862273852973 0 0 0
12397 4133 1 -1.1128 17.025465011938643 49.70989290337471 33.67272396171478 0 0 0
12528 4176 2 0.5564 13.500311816528159 49.74928889627812 35.89354436391261 0 0 0
18867 6289 2 0.5564 16.147976217347335 49.9684112125546 36.076585620834265 0 0 0
11918 3973 2 0.5564 11.79033012588228 52.69142539990078 36.56186616487879 0 0 0
12399 4133 2 0.5564 17.212325435044914 49.803908910156366 34.606791173277074 0 0 0
11938 3980 1 -1.1128 13.665697405009238 53.27645391691799 33.1355406351111 0 0 0
11939 3980 2 0.5564 13.627533686310656 53.828468150686305 32.354477824006835 0 0 0
11940 3980 2 0.5564 13.776129333962551 53.892590919580954 33.85970585157399 0 0 0
17114 5705 2 0.5564 12.911711317426036 30.77323648562631 37.10923176276353 0 0 0
13160 4387 2 0.5564 29.754098596401327 57.97304411493192 38.56405274978087 0 0 0
11981 3994 2 0.5564 11.396986057576632 49.52577492328831 36.66859009988791 0 0 0
11980 3994 1 -1.1128 12.20869876758317 49.86428745869324 37.04643629754389 0 0 0
18865 6289 1 -1.1128 17.082319896073404 49.9039666498701 36.274285423284766 0 0 0
20719 6907 1 -1.1128 6.63149927577207 53.644479976753615 44.44246715931436 1 0 0
13069 4357 1 -1.1128 26.827978571430457 55.24182869998427 37.466620290597106 0 0 0
12260 4087 2 0.5564 22.486669356634682 55.80754504848555 38.21932608509637 0 0 0
12270 4090 2 0.5564 18.18507725168264 53.015891860314866 35.41443379626067 0 0 0
12269 4090 2 0.5564 18.279861134236192 54.085217824172716 34.34697777575913 0 0 0
12268 4090 1 -1.1128 17.677829296908456 53.44410075165955 34.72481641160351 0 0 0
11953 3985 1 -1.1128 20.52087259881182 52.50265815727478 36.03195547218205 0 0 0
11955 3985 2 0.5564 20.545704444209804 51.546427125759365 35.996729089717576 0 0 0
12413 4138 2 0.5564 22.27450224477088 49.986101799376485 35.81124866070053 0 0 0
12414 4138 2 0.5564 21.23089326102071 48.92853153624024 36.10164716908058 0 0 0
11954 3985 2 0.5564 21.30277212363791 52.780766046623114 35.55496027173086 0 0 0
12412 4138 1 -1.1128 21.426906906318507 49.85569854954991 36.236469880114626 0 0 0
10353 3451 2 0.5564 24.10325863039434 30.390485431356414 30.04427337244803 0 0 0
10025 3342 2 0.5564 15.209382371013811 30.938014813625827 30.960899433738412 0 0 0
12448 4150 1 -1.1128 18.339049097164683 52.28184189708675 37.685811538858616 0 0 0
18866 6289 2 0.5564 17.251371756545723 50.63050945099337 36.874112741201756 0 0 0
13011 4337 2 0.5564 22.02443902402973 49.56020463720391 37.93065333749142 0 0 0
9712 3238 1 -1.1128 6.833666262054284 34.183775758947945 30.067409277139074 0 0 0
7751 2584 2 0.5564 10.233708361207569 55.39762781488709 31.368537409246102 0 -1 0
10605 3535 2 0.5564 25.482697575066425 30.75912465896678 35.83563870071073 0 0 0
12691 4231 1 -1.1128 24.323430589305904 49.74710364835141 35.613896185789486 0 0 0
13102 4368 1 -1.1128 25.40110733599337 50.74641328043319 33.169814426598734 0 0 0
13104 4368 2 0.5564 25.060108639181337 50.71536207777352 34.06367736413013 0 0 0
13145 4382 2 0.5564 28.862713061484616 51.80698579243759 37.60572414028286 0 0 0
12371 4124 2 0.5564 25.39116028464922 51.393988655063794 31.228557083710317 0 0 0
13103 4368 2 0.5564 26.18142624819417 50.19244788464097 33.19126052590579 0 0 0
12693 4231 2 0.5564 24.886979580205306 49.716560441828435 36.38701645167244 0 0 0
12754 4252 1 -1.1128 27.709627355224516 49.21665754058611 32.98183003476393 0 0 0
12756 4252 2 0.5564 28.04804956860322 48.4856800309086 32.46474372415719 0 0 0
12755 4252 2 0.5564 28.366281576166863 49.90585218802843 32.88156976603143 0 0 0
13146 4382 2 0.5564 27.521080504120743 51.1457595904385 37.37182512280633 0 0 0
13144 4382 1 -1.1128 28.294460701728212 51.472310681032596 36.91195214256787 0 0 0
12843 4281 2 0.5564 25.310619224338637 52.952755945374406 32.99990079885306 0 0 0
12841 4281 1 -1.1128 25.255540935033178 53.83050097114619 33.37774473247471 0 0 0
12842 4281 2 0.5564 25.373557190965073 54.42018943208305 32.633046594612836 0 0 0
12370 4124 1 -1.1128 25.23280257819848 52.05593765666596 30.555517713006502 0 0 0
12796 4266 1 -1.1128 26.1035957562744 49.72218695697859 37.65440869394486 0 0 0
9723 3241 2 0.5564 0.16284930689209354 30.48840863620052 39.208447130168665 0 0 0
12143 4048 2 0.5564 28.82262917354352 51.463509650172156 30.671420782402237 0 0 0
13087 4363 1 -1.1128 29.619505888827184 51.09591473491892 32.32155016231118 0 0 0
20216 6739 2 0.5564 29.24950038865188 46.45171222747328 41.45628010388623 0 0 0
10470 3490 2 0.5564 21.830979047325364 38.58931595775371 31.259900447205144 0 0 0
10625 3542 2 0.5564 16.182044751604717 34.75323436293016 31.344019430261508 0 0 0
12797 4266 2 0.5564 25.567541711168804 50.12700024077972 38.336323949955116 0 0 0
12798 4266 2 0.5564 26.48462275550611 48.95122833016276 38.07473831697291 0 0 0
10024 3342 1 -1.1128 14.73386505526898 31.253379515503585 31.72944608232739 0 0 0
11853 3951 2 0.5564 0.9093353822419671 54.041056427430334 31.555017069871496 0 0 0
12029 4010 2 0.5564 1.5778376119742075 54.47204741142548 34.77824576257659 0 0 0
12411 4137 2 0.5564 13.624169103441641 56.09254905451682 30.189962917886437 0 0 0
11993 3998 2 0.5564 17.59973819504108 43.24141047838059 30.389969566242268 0 0 0
7196 2399 2 0.5564 5.051974093350645 57.92408376301272 34.1599132672187 0 -1 0
12218 4073 2 0.5564 3.0324174483921302 53.97622185051699 31.99623889183952 0 0 0
11713 3905 1 -1.1128 2.1386331342456266 56.18949113504149 35.07899052616426 0 0 0
11715 3905 2 0.5564 3.021914073819057 56.21377550698408 35.44704054820811 0 0 0
11714 3905 2 0.5564 2.182325181008847 56.760888020255024 34.31228840913997 0 0 0
12217 4073 1 -1.1128 2.817928567443737 54.65112219449199 31.35223551902849 0 0 0
12078 4026 2 0.5564 4.779187307922854 56.16062467048772 37.02457793018348 0 0 0
12076 4026 1 -1.1128 4.825025713886341 56.90252043839884 36.42148190067877 0 0 0
12219 4073 2 0.5564 3.6224383964608693 54.76416096743782 30.846050989798165 0 0 0
12077 4026 2 0.5564 4.849381010217895 57.672495872848216 36.98961916441674 0 0 0
7587 2529 2 0.5564 7.027715739206342 56.353972873590465 34.87741922109659 0 -1 0
7197 2399 2 0.5564 4.873825502938288 58.6103660735121 32.82230955185311 0 -1 0
11830 3944 1 -1.1128 10.697840186184079 44.52953428377012 44.73105516588285 0 0 0
13807 4603 1 -1.1128 6.292815798854255 59.30377621488684 30.631657084383328 1 0 0
7195 2399 1 -1.1128 4.6709091366758 58.70230733562839 33.75322692491514 0 -1 0
8996 2999 2 0.5564 1.729759855822213 55.93287664589583 31.187094313799847 1 -1 0
8995 2999 1 -1.1128 1.1111499708899935 56.65730805541935 31.28067839509594 1 -1 0
19696 6566 1 -1.1128 22.062685811323934 59.139830648811994 44.61469848785025 0 0 0
8997 2999 2 0.5564 0.40252829939375634 56.44790195798049 30.672204976103554 1 -1 0
9733 3245 1 -1.1128 1.7640632766937743 33.74538304117246 37.343950009844974 0 0 0
12028 4010 1 -1.1128 1.242813954259457 53.61938334530524 34.500828477011396 0 0 0
7138 2380 1 -1.1128 9.844484166702381 59.11957871402612 31.33017195827799 0 -1 0
12145 4049 1 -1.1128 0.7793499574702507 58.560602602214345 40.63581543085799 0 0 0
7140 2380 2 0.5564 9.395023060235552 58.836135024616965 30.534006335164833 0 -1 0
11712 3904 2 0.5564 5.850997381428009 55.03837596111151 30.94305842568918 0 0 0
7750 2584 1 -1.1128 10.365192640910854 54.96002959246999 32.20964115499329 0 -1 0
12259 4087 1 -1.1128 22.343217233015544 56.58251521113172 37.676115240776994 0 0 0
7320 2440 2 0.5564 8.29754753422605 58.406695868253934 37.22974338175392 0 -1 0
9501 3167 2 0.5564 1.4977955893622374 39.67079116354897 31.73075399730155 0 0 0
7586 2529 2 0.5564 7.361738719396691 57.092464565307765 33.59876267826456 0 -1 0
7585 2529 1 -1.1128 6.690303576154936 56.54188043131806 34.00158820667532 0 -1 0
7318 2440 1 -1.1128 8.31693444299626 59.35226166697143 37.082214606904145 0 -1 0
7319 2440 2 0.5564 7.866695995570642 59.474018318233476 36.24633426312485 0 -1 0
12467 4156 2 0.5564 10.08610723234482 58.995581716485205 35.68590551369773 0 0 0
12934 4312 1 -1.1128 28.642762673969354 47.015899059346594 31.325598187933707 0 0 0
7618 2540 1 -1.1128 9.34440065598576 57.28529878336012 33.28926785843507 0 -1 0
7752 2584 2 0.5564 9.755097373549853 54.22260867386704 32.1944705189139 0 -1 0
7619 2540 2 0.5564 9.677860837899038 56.41160393459569 33.085066539386375 0 -1 0
12466 4156 1 -1.1128 10.84953166866124 58.49512920419912 35.39786699514022 0 0 0
12468 4156 2 0.5564 11.52756230166947 59.15472031917375 35.25140877227268 0 0 0
7620 2540 2 0.5564 9.910554101624747 57.59954356237057 33.99421959919498 0 -1 0
12062 4021 2 0.5564 6.678004802193141 56.870078881371754 36.62764865746486 0 0 0
12061 4021 1 -1.1128 7.627462772449304 56.797758822743944 36.72530177829255 0 0 0
7139 2380 2 0.5564 9.73432504500039 58.39044376916392 31.94046901713128 0 -1 0
18066 6022 2 0.5564 0.5438345698422948 41.81541898566935 32.66316040399319 1 0 0
12549 4183 2 0.5564 30.01903582934427 39.386226758812114 30.441372847483077 0 0 0
11829 3943 2 0.5564 17.7529161979034 58.86523616318547 31.057780709447638 0 0 0
18165 6055 2 0.5564 0.41658435872190347 35.930482745798486 40.00239874587956 1 0 0
11963 3988 2 0.5564 18.230979385375214 55.672912191757476 31.057548853861334 0 0 0
12385 4129 1 -1.1128 14.285699611358206 54.97504218077022 35.25146622920805 0 0 0
12067 4023 1 -1.1128 6.268114754349406 51.267183167332846 30.514969485707518 0 0 0
12387 4129 2 0.5564 14.975943278330096 55.61682646863498 35.084396624632774 0 0 0
12386 4129 2 0.5564 13.532874598259946 55.49836470423996 35.52646540935365 0 0 0
12038 4013 2 0.5564 11.49776051480922 55.205817118944864 36.12155153891409 0 0 0
11964 3988 2 0.5564 17.331834740415907 54.759812868230625 31.863584096664706 0 0 0
12037 4013 1 -1.1128 11.880763113031062 56.08105866826824 36.18068718893906 0 0 0
12039 4013 2 0.5564 11.128176045095735 56.67251825551503 36.18558347665416 0 0 0
12136 4046 1 -1.1128 15.942175889371901 59.152108507212816 33.97682557173896 0 0 0
12137 4046 2 0.5564 15.926134147982976 58.42901429642153 34.60381315087659 0 0 0
12098 4033 2 0.5564 16.940319762674505 56.47546256093919 36.296689646453686 0 0 0
12097 4033 1 -1.1128 16.558125064328483 56.92386508798755 35.54230406172634 0 0 0
7697 2566 2 0.5564 15.577776502009142 58.52138789013773 31.995202338138462 0 -1 0
12138 4046 2 0.5564 15.038484462371638 59.466519041859385 33.94992758699412 0 0 0
